Student_ID,Appeared,History_Marks,Geography_Marks,Polity_Marks,CSAT_Marks,Total_Marks,Total_Time_Spent,Time_Spent_Q1,Time_Spent_Q2,Time_Spent_Q3,Time_Spent_Q4,Time_Spent_Q5,Time_Spent_Q6,Time_Spent_Q7,Time_Spent_Q8,Time_Spent_Q9,Time_Spent_Q10,Time_Spent_Q11,Time_Spent_Q12,Time_Spent_Q13,Time_Spent_Q14,Time_Spent_Q15,Time_Spent_Q16,Time_Spent_Q17,Time_Spent_Q18,Time_Spent_Q19,Time_Spent_Q20
17304,1,2.0,1.0,2.0,3.0,8.0,25.61,1.83,0.82,1.72,1.51,0.57,0.97,1.66,0.61,0.81,1.09,1.1,0.55,1.79,1.97,1.71,1.46,1.93,1.52,1.38,0.61
17305,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17306,1,2.0,3.0,3.0,2.0,10.0,18.85,1.31,1.19,1.19,0.83,1.11,0.66,1.02,0.72,0.76,0.97,0.83,0.67,1.74,1.06,0.87,0.66,0.63,1.24,0.77,0.62
17307,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17308,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17309,1,3.0,3.0,4.0,3.0,13.0,23.75,0.92,1.19,1.19,0.9,1.56,0.68,0.65,1.55,1.47,0.88,0.53,1.27,0.74,1.14,1.68,0.93,1.84,1.35,1.93,1.35
17310,1,1.0,2.0,3.0,4.0,10.0,27.28,1.53,1.07,1.5,0.71,1.97,1.94,2.0,1.13,1.12,0.91,1.37,1.7,0.85,0.95,1.42,1.74,0.84,1.79,1.46,1.28
17311,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17312,1,2.0,1.0,1.0,4.0,8.0,27.49,1.29,1.8,1.78,1.06,1.35,1.94,0.6,1.89,1.87,0.7,1.06,0.8,1.79,1.29,1.63,1.62,1.56,1.01,1.21,1.24
17313,1,3.0,0.0,4.0,2.0,9.0,20.73,1.3,0.8,1.22,0.7,1.61,0.67,0.87,0.54,0.59,1.62,1.05,1.29,1.98,0.82,1.02,1.35,0.59,0.7,0.71,1.3
17314,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17315,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17316,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17317,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17318,1,3.0,1.0,2.0,3.0,9.0,24.79,1.93,0.91,1.65,0.56,0.57,0.68,1.58,1.1,1.79,0.56,1.77,0.68,1.67,1.42,1.76,0.92,1.65,1.62,1.42,0.55
17319,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17320,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17321,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17322,1,4.0,3.0,1.0,1.0,9.0,22.88,1.44,1.64,0.59,0.96,1.33,0.89,0.73,0.62,1.66,1.52,1.26,0.79,0.58,1.45,1.02,1.62,1.42,1.74,0.77,0.85
17323,1,3.0,3.0,1.0,1.0,8.0,22.81,1.2,0.91,0.87,1.87,1.36,0.73,1.0,1.74,1.56,1.25,0.9,0.51,0.78,0.93,1.71,1.43,0.6,1.43,1.13,0.9
17324,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17325,1,2.0,3.0,4.0,2.0,11.0,25.3,0.79,1.15,1.52,0.58,0.79,1.41,1.45,1.48,1.31,1.42,1.16,0.82,1.94,0.92,1.64,1.18,0.64,1.72,1.59,1.79
17326,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17327,1,3.0,3.0,1.0,4.0,11.0,28.12,1.92,1.09,0.87,1.87,1.56,1.52,1.63,1.47,1.75,1.17,1.42,0.55,1.81,1.69,1.07,0.88,1.97,1.18,1.68,1.02
17328,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17329,1,2.0,2.0,3.0,4.0,11.0,21.31,1.39,1.8,0.54,0.98,1.66,1.29,1.84,0.55,0.61,0.58,0.72,1.87,0.55,1.92,0.63,0.51,0.53,0.7,1.95,0.69
17330,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17331,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17332,1,3.0,4.0,2.0,2.0,11.0,22.55,0.55,0.74,1.02,0.89,1.38,1.62,1.19,1.18,1.23,1.85,1.05,0.63,0.9,1.28,1.41,1.4,0.82,0.75,1.04,1.62
17333,1,2.0,1.0,3.0,2.0,8.0,24.79,1.94,0.81,0.81,1.16,1.45,1.8,0.57,1.12,1.43,1.1,0.68,1.87,1.75,0.5,1.85,1.83,0.54,1.14,0.86,1.58
17334,1,1.0,2.0,3.0,3.0,9.0,25.62,1.24,1.3,1.03,1.74,1.26,0.58,1.6,1.48,0.94,0.88,1.48,1.49,1.81,1.54,1.02,1.82,1.22,1.0,0.76,1.43
17335,1,4.0,2.0,2.0,4.0,12.0,20.66,1.49,0.73,0.9,1.05,1.61,0.52,1.17,0.63,1.14,1.19,0.82,1.91,1.58,0.81,1.09,0.75,0.52,1.31,0.56,0.88
17336,1,2.0,1.0,3.0,4.0,10.0,24.55,1.47,1.6,0.71,0.67,0.79,1.39,1.55,1.55,1.95,1.3,0.66,1.55,0.57,0.79,1.84,1.01,1.02,1.36,1.67,1.1
17337,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17338,1,2.0,2.0,2.0,2.0,8.0,23.88,1.06,1.59,1.12,0.88,1.98,0.94,0.65,0.53,1.76,1.81,1.14,0.74,1.3,1.22,1.72,1.4,1.39,0.58,0.59,1.48
17339,1,4.0,3.0,3.0,2.0,12.0,25.72,1.18,1.39,1.17,1.5,0.54,0.58,0.64,1.95,1.96,0.75,1.08,1.52,1.77,1.24,1.74,1.24,1.79,0.9,0.91,1.87
17340,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17341,1,3.0,3.0,4.0,1.0,11.0,25.3,1.94,1.49,0.68,1.93,1.08,0.64,1.55,1.24,1.65,0.95,0.73,0.54,1.31,0.86,1.51,1.83,1.36,0.99,1.22,1.8
17342,1,3.0,4.0,3.0,1.0,11.0,28.59,1.61,1.0,1.49,1.93,1.5,1.83,1.42,1.66,1.69,1.28,0.8,1.65,1.44,1.54,1.66,0.6,1.57,1.51,1.58,0.83
17343,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17344,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17345,1,2.0,3.0,3.0,3.0,11.0,20.59,1.41,1.86,0.57,1.14,0.63,1.7,0.96,0.5,0.61,1.07,0.94,1.35,0.76,0.58,0.81,1.93,0.73,1.22,0.74,1.08
17346,1,2.0,4.0,3.0,3.0,12.0,25.3,1.89,1.81,0.94,0.94,0.59,0.89,1.53,0.75,1.15,1.11,1.79,0.71,0.77,1.71,0.94,1.08,1.33,1.99,1.51,1.87
17347,1,3.0,2.0,3.0,2.0,10.0,25.7,1.97,0.57,1.45,1.88,1.9,1.66,1.03,1.76,1.06,1.34,1.46,1.38,0.52,1.84,1.7,0.86,0.58,1.2,0.84,0.7
17348,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17349,1,1.0,2.0,2.0,3.0,8.0,27.51,1.65,1.48,1.2,1.99,1.84,0.96,1.1,1.72,0.91,1.24,1.9,0.7,1.88,1.12,1.83,0.57,1.34,1.27,0.94,1.87
17350,1,2.0,2.0,3.0,2.0,9.0,27.29,1.65,1.27,0.7,1.72,1.19,1.14,1.4,1.55,1.35,1.19,1.94,1.69,0.8,1.45,1.66,1.78,0.71,0.86,1.28,1.96
17351,1,5.0,2.0,4.0,2.0,13.0,26.04,0.68,1.48,1.27,1.55,0.83,1.35,1.35,1.79,1.45,1.49,0.88,0.93,1.42,1.37,0.71,1.98,1.71,1.58,1.66,0.56
17352,1,3.0,2.0,2.0,5.0,12.0,25.42,1.33,1.4,1.26,1.07,1.85,1.5,0.54,0.67,0.96,0.73,1.49,0.94,1.6,1.72,1.02,1.56,0.84,1.06,1.95,1.93
17353,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17354,1,3.0,3.0,0.0,2.0,8.0,26.9,1.45,0.77,1.88,0.71,1.82,1.43,1.56,1.98,0.55,0.61,1.79,1.1,1.33,1.49,1.38,1.24,1.59,1.73,1.38,1.11
17355,1,5.0,3.0,1.0,2.0,11.0,24.55,0.61,1.88,1.59,0.51,1.19,0.82,1.23,1.26,1.46,0.91,1.27,1.55,1.65,1.86,0.75,0.96,1.31,1.3,0.86,1.58
17356,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17357,1,4.0,2.0,3.0,2.0,11.0,26.6,1.81,1.44,1.7,0.53,0.9,1.66,0.79,1.16,1.18,1.47,1.81,1.42,0.71,1.83,1.78,1.38,1.28,1.41,0.65,1.69
17358,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17359,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17360,1,4.0,3.0,1.0,1.0,9.0,21.92,0.58,0.83,1.25,1.51,0.85,1.12,1.26,0.73,1.86,0.93,0.62,1.88,0.93,1.6,0.8,0.69,1.04,1.79,0.8,0.85
17361,1,4.0,1.0,3.0,2.0,10.0,24.29,1.07,1.8,1.0,1.64,1.13,1.34,1.8,0.69,0.54,1.9,1.26,1.03,0.89,1.0,0.64,0.97,1.37,0.93,1.5,1.79
17362,1,3.0,1.0,3.0,3.0,10.0,24.85,1.77,1.23,1.4,1.52,1.52,0.9,1.76,0.74,1.52,1.86,0.71,1.35,1.79,0.76,0.79,0.51,0.98,1.8,0.88,1.06
17363,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17364,1,3.0,1.0,2.0,3.0,9.0,25.6,1.64,1.07,0.58,1.62,1.65,0.77,1.91,0.65,1.08,1.83,1.05,1.36,0.92,0.84,0.71,1.83,2.0,1.55,0.86,1.68
17365,1,4.0,3.0,0.0,3.0,10.0,23.59,0.72,0.78,0.89,0.61,0.93,1.22,0.5,1.83,1.01,1.58,1.28,1.9,0.7,1.3,1.82,1.18,1.27,0.75,1.72,1.6
17366,1,3.0,1.0,4.0,3.0,11.0,24.11,1.31,0.73,1.03,0.95,0.52,1.07,0.84,1.69,1.4,1.36,1.42,1.55,0.6,1.07,1.93,1.28,1.89,1.47,1.31,0.69
17367,1,2.0,2.0,4.0,2.0,10.0,24.03,1.88,0.95,0.97,0.76,0.57,1.31,1.15,0.98,1.59,1.8,0.71,1.41,1.97,1.06,0.63,0.82,1.19,1.33,1.04,1.91
17368,1,3.0,1.0,4.0,4.0,12.0,22.35,0.74,0.87,0.65,1.88,0.64,1.01,1.14,0.82,1.3,1.46,1.28,0.61,1.13,1.5,0.56,0.98,1.58,1.16,1.64,1.4
17369,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17370,1,2.0,1.0,1.0,2.0,6.0,25.44,1.87,0.68,1.36,1.73,1.18,1.45,0.53,1.94,1.46,0.51,1.26,0.91,1.55,1.79,1.28,0.66,1.06,0.93,1.41,1.88
17371,1,2.0,5.0,1.0,2.0,10.0,22.24,0.65,0.69,1.95,1.18,0.87,1.2,0.89,1.76,1.11,1.13,0.62,0.97,1.29,1.55,1.28,1.96,0.83,0.75,0.72,0.84
17372,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17373,1,2.0,1.0,3.0,5.0,11.0,24.81,1.35,0.84,0.94,1.19,0.81,1.49,1.46,1.64,1.6,1.79,1.93,1.13,1.25,1.31,0.52,1.1,0.67,1.01,1.29,1.49
17374,1,2.0,2.0,1.0,3.0,8.0,28.79,1.12,1.95,0.56,1.39,1.99,1.98,1.98,1.36,1.58,0.87,0.51,0.92,1.89,1.14,1.47,1.57,1.62,1.91,1.97,1.01
17375,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17376,1,1.0,2.0,3.0,1.0,7.0,21.63,0.64,1.47,0.62,0.53,1.32,0.93,0.65,1.36,1.7,1.61,0.76,0.72,1.17,1.81,0.88,0.76,1.95,0.63,1.2,0.92
17377,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17378,1,4.0,4.0,2.0,0.0,10.0,25.97,0.83,1.71,1.61,0.93,1.59,0.79,1.68,1.48,1.16,1.22,1.95,1.69,0.64,1.56,1.71,1.98,0.84,1.34,0.7,0.56
17379,1,1.0,3.0,3.0,1.0,8.0,23.57,1.46,1.4,0.57,1.98,1.36,1.27,1.32,1.47,0.53,1.99,0.7,0.67,0.73,0.52,0.99,1.05,1.56,1.78,1.44,0.78
17380,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17381,1,3.0,0.0,4.0,2.0,9.0,25.87,1.14,1.81,1.44,0.86,1.43,1.06,1.24,0.52,1.46,0.92,1.62,1.48,0.96,1.93,0.99,0.98,1.58,1.88,1.83,0.74
17382,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17383,1,5.0,2.0,5.0,4.0,16.0,23.1,1.57,0.6,1.03,1.27,1.33,0.79,0.98,0.93,0.7,1.81,0.75,0.57,0.97,1.68,1.9,0.74,1.46,1.59,1.46,0.97
17384,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17385,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17386,1,4.0,4.0,4.0,2.0,14.0,25.78,1.53,1.09,0.78,0.54,1.36,0.84,0.84,1.97,1.84,0.77,1.28,1.76,1.87,1.78,0.52,0.9,1.7,1.55,1.21,1.65
17387,1,1.0,1.0,2.0,2.0,6.0,25.05,1.95,0.76,1.18,0.88,1.33,1.03,1.59,1.78,1.42,0.91,1.28,0.73,0.76,1.32,0.89,1.3,1.54,1.53,1.68,1.19
17388,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17389,1,4.0,4.0,3.0,1.0,12.0,25.34,1.42,1.89,1.34,1.59,1.74,1.75,0.92,0.92,1.26,0.73,1.06,1.85,0.79,1.45,1.5,1.78,0.82,0.66,0.5,1.37
17390,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17391,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17392,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17393,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17394,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17395,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17396,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17397,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17398,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17399,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17400,1,3.0,3.0,3.0,4.0,13.0,26.38,1.41,0.98,1.92,1.85,1.08,1.51,1.58,0.93,1.48,1.14,1.86,1.18,0.7,0.69,1.92,1.01,1.17,0.93,1.12,1.92
17401,1,4.0,2.0,2.0,3.0,11.0,27.65,1.58,1.72,1.0,1.22,1.54,1.36,0.73,1.79,1.25,1.72,1.57,1.63,1.55,1.32,1.9,1.48,1.08,1.18,0.62,1.41
17402,1,3.0,3.0,1.0,1.0,8.0,25.18,1.93,1.82,0.97,0.84,0.76,0.56,0.96,1.96,1.76,0.61,0.61,0.78,1.99,0.69,1.29,1.56,1.49,1.59,1.03,1.98
17403,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17404,1,2.0,3.0,3.0,2.0,10.0,24.66,0.89,1.21,1.91,1.86,1.63,0.84,1.7,0.71,0.72,1.58,0.52,0.92,1.68,1.28,1.43,1.34,0.67,1.71,0.63,1.43
17405,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17406,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17407,1,0.0,4.0,3.0,3.0,10.0,22.95,0.52,0.5,1.69,1.18,1.56,0.92,1.02,1.04,1.35,0.61,1.99,1.01,0.97,0.65,1.63,1.73,1.08,1.63,0.72,1.15
17408,1,1.0,3.0,3.0,0.0,7.0,27.05,1.16,1.78,1.07,1.77,1.75,1.48,1.94,0.97,1.97,1.75,0.8,1.28,0.84,0.79,1.61,1.42,1.67,0.79,1.05,1.16
17409,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17410,1,2.0,3.0,2.0,1.0,8.0,27.3,1.89,1.14,1.0,1.82,1.74,1.78,0.81,1.73,1.81,0.58,1.97,1.43,1.36,1.6,1.0,1.82,1.17,0.94,0.97,0.74
17411,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17412,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17413,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17414,1,2.0,3.0,3.0,1.0,9.0,24.6,1.39,1.04,0.9,1.93,1.79,1.28,1.42,1.04,0.56,1.99,1.01,0.55,1.3,1.04,1.37,1.96,1.23,0.64,1.29,0.87
17415,1,3.0,2.0,5.0,1.0,11.0,27.04,1.93,1.05,1.86,1.32,1.5,1.36,1.86,0.51,1.8,1.01,1.17,1.17,1.47,0.82,1.54,1.7,1.5,1.01,1.95,0.51
17416,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17417,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17418,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17419,1,3.0,4.0,2.0,3.0,12.0,24.33,1.45,1.61,0.62,1.54,1.46,1.94,1.38,1.24,1.22,1.36,0.97,0.91,0.93,0.9,1.67,1.72,0.71,1.14,0.69,0.87
17420,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17421,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17422,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17423,1,3.0,3.0,1.0,1.0,8.0,27.66,1.29,1.47,1.12,1.84,1.32,0.77,1.11,1.81,1.16,1.56,1.68,1.31,1.57,1.09,1.83,1.53,0.56,1.95,1.83,0.86
17424,1,2.0,2.0,3.0,4.0,11.0,24.34,0.92,1.86,1.44,0.97,0.75,1.74,1.93,0.79,0.53,1.61,1.9,1.08,0.9,1.48,0.64,1.42,0.84,0.67,1.64,1.23
17425,1,2.0,2.0,5.0,3.0,12.0,24.25,1.4,1.04,1.18,0.52,1.04,1.79,0.52,0.64,1.46,1.75,1.88,1.28,0.64,1.39,1.61,0.58,1.59,1.49,1.66,0.79
17426,1,3.0,4.0,1.0,1.0,9.0,22.31,0.52,1.17,0.6,0.91,0.51,1.82,1.26,0.8,1.46,0.88,1.35,1.77,0.72,1.23,1.6,1.72,1.19,0.74,1.01,1.05
17427,1,2.0,1.0,0.0,3.0,6.0,22.23,0.87,0.97,0.65,1.47,0.89,1.25,1.17,1.63,0.78,0.54,0.85,1.31,1.99,0.56,1.3,1.0,1.13,1.86,0.6,1.41
17428,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17429,1,3.0,3.0,2.0,2.0,10.0,23.27,0.78,0.61,0.75,1.36,0.57,1.63,1.61,1.5,0.85,1.26,1.41,0.97,0.92,1.87,1.38,0.75,1.88,0.86,1.2,1.11
17430,1,2.0,3.0,2.0,2.0,9.0,24.53,1.93,1.06,1.4,1.81,1.31,1.25,1.5,0.74,1.11,1.67,0.7,1.42,1.29,0.59,0.97,0.77,1.74,0.58,1.76,0.93
17431,1,1.0,3.0,3.0,2.0,9.0,26.02,1.08,0.89,1.21,1.27,1.59,0.87,0.79,1.46,1.28,1.4,1.54,1.88,1.65,1.34,1.95,0.87,1.26,0.64,1.15,1.9
17432,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17433,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17434,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17435,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17436,1,3.0,1.0,4.0,2.0,10.0,23.11,1.89,0.54,0.92,1.49,0.7,1.19,1.08,0.97,1.71,0.84,1.41,1.14,1.96,0.57,0.62,1.33,1.84,0.75,1.29,0.87
17437,1,3.0,4.0,1.0,4.0,12.0,26.99,1.95,1.21,1.27,1.52,0.52,1.15,1.59,1.52,1.97,1.26,1.73,1.35,0.8,0.99,1.15,1.54,1.42,1.68,0.7,1.67
17438,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17439,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17440,1,4.0,3.0,3.0,4.0,14.0,23.15,0.77,1.04,0.53,1.39,0.76,0.89,1.69,1.35,1.71,1.19,1.52,0.73,0.92,0.51,1.32,0.82,1.89,1.76,1.45,0.91
17441,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17442,1,2.0,3.0,1.0,4.0,10.0,25.43,1.06,1.67,1.62,1.81,0.63,1.75,1.64,1.59,0.57,0.87,1.92,0.89,0.71,1.71,1.56,0.55,1.18,1.06,0.82,1.82
17443,1,3.0,2.0,5.0,2.0,12.0,22.49,0.86,0.72,0.92,1.28,1.15,1.33,1.75,1.76,0.64,1.43,1.54,1.05,0.71,0.75,1.58,0.97,0.53,0.79,1.13,1.6
17444,1,3.0,2.0,2.0,2.0,9.0,26.11,0.63,1.51,1.63,1.52,1.68,0.62,1.22,1.83,1.96,1.22,1.7,1.72,0.93,1.43,0.78,1.82,0.59,1.19,1.03,1.1
17445,1,3.0,1.0,4.0,4.0,12.0,24.01,0.97,0.85,1.59,1.23,0.6,1.36,0.77,1.16,0.88,0.52,1.58,1.8,1.13,0.96,1.82,1.43,1.21,1.99,1.03,1.13
17446,1,3.0,4.0,2.0,2.0,11.0,25.82,1.95,0.69,1.85,1.07,1.07,1.83,0.74,1.5,1.06,0.99,0.85,0.79,1.62,1.7,0.95,1.78,1.26,1.09,1.49,1.54
17447,1,4.0,2.0,2.0,3.0,11.0,22.64,1.03,1.56,1.11,1.22,1.64,0.65,0.68,1.58,0.89,0.94,1.83,1.84,1.47,0.79,0.87,0.88,0.97,0.85,0.58,1.26
17448,1,2.0,5.0,1.0,2.0,10.0,24.98,1.32,1.44,1.04,1.51,1.02,0.92,1.38,1.58,1.72,1.43,1.05,1.34,1.49,0.71,1.02,1.53,0.57,1.28,1.5,1.13
17449,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17450,1,2.0,2.0,3.0,2.0,9.0,22.74,1.09,0.82,0.57,1.75,0.65,0.65,0.9,1.33,1.43,1.86,0.72,1.78,1.06,0.55,1.42,1.93,1.91,0.55,0.71,1.06
17451,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17452,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17453,1,4.0,1.0,2.0,4.0,11.0,25.76,1.95,1.31,1.21,1.02,0.98,1.83,1.23,1.02,1.66,1.56,1.87,0.84,0.61,0.95,1.82,0.6,1.75,0.68,1.41,1.46
17454,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17455,1,4.0,2.0,4.0,2.0,12.0,25.6,1.04,1.1,1.42,0.71,0.69,1.1,0.99,0.91,1.23,1.45,1.31,1.64,1.11,1.24,1.38,1.15,1.58,1.92,1.77,1.86
17456,1,3.0,3.0,3.0,1.0,10.0,25.17,0.55,0.93,0.99,1.96,1.2,1.46,1.74,1.94,0.83,1.98,1.43,0.9,0.84,1.33,1.35,0.61,1.37,1.02,1.4,1.34
17457,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17458,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17459,1,5.0,3.0,4.0,3.0,15.0,25.34,1.39,1.56,1.31,1.08,1.6,1.74,1.52,1.01,1.26,1.64,0.62,1.17,0.96,1.19,0.64,1.8,1.47,1.3,1.24,0.84
17460,1,2.0,3.0,2.0,3.0,10.0,23.07,1.36,0.89,1.08,1.47,1.82,0.73,1.48,0.87,1.59,0.55,1.87,0.79,0.51,1.23,0.67,0.88,0.89,1.02,1.42,1.95
17461,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17462,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17463,1,0.0,2.0,2.0,3.0,7.0,27.77,1.58,0.79,0.98,1.18,1.72,1.59,1.58,0.57,1.78,1.65,1.93,0.81,1.3,1.04,0.83,1.68,1.09,1.85,1.94,1.88
17464,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17465,1,3.0,4.0,3.0,2.0,12.0,24.1,0.95,1.61,1.0,0.69,0.99,1.79,0.7,1.48,1.62,1.09,1.69,0.94,1.84,1.26,0.58,0.75,1.28,0.96,1.15,1.73
17466,1,3.0,1.0,3.0,3.0,10.0,24.14,1.37,0.62,1.67,1.88,0.8,0.88,1.55,0.53,0.58,0.56,1.77,1.8,1.57,1.32,0.7,1.62,1.45,0.5,1.58,1.39
17467,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17468,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17469,1,3.0,3.0,3.0,3.0,12.0,24.24,1.82,1.44,1.75,1.9,1.02,0.77,0.63,1.21,1.92,1.83,0.82,0.57,1.1,1.46,1.01,0.71,1.74,0.81,0.58,1.15
17470,1,3.0,1.0,3.0,3.0,10.0,25.99,1.82,0.64,1.68,0.8,0.94,1.67,2.0,0.77,1.78,1.63,1.88,0.5,1.18,1.98,0.82,1.43,0.76,0.67,1.08,1.96
17471,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17472,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17473,1,3.0,1.0,3.0,4.0,11.0,26.63,1.3,0.93,0.54,1.84,1.66,1.0,1.65,1.48,1.72,1.31,0.68,1.08,1.66,1.69,1.63,1.7,0.91,1.45,0.82,1.58
17474,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17475,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17476,1,2.0,3.0,1.0,4.0,10.0,24.81,0.99,2.0,0.87,0.52,1.8,0.75,1.02,0.58,0.81,0.81,1.96,0.79,1.77,1.87,1.54,0.96,1.69,1.14,1.98,0.96
17477,1,0.0,3.0,3.0,1.0,7.0,23.79,0.72,0.86,1.38,0.88,0.64,1.37,1.28,1.63,0.68,0.78,1.53,1.64,1.66,0.63,1.66,1.71,1.98,0.62,1.54,0.6
17478,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17479,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17480,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17481,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17482,1,2.0,4.0,1.0,2.0,9.0,24.73,1.27,1.61,1.78,0.71,0.65,0.79,1.76,1.93,0.86,1.41,0.91,1.12,0.67,1.16,0.99,1.99,1.34,0.85,1.5,1.43
17483,1,1.0,3.0,2.0,1.0,7.0,25.2,1.98,1.4,0.7,1.06,0.68,1.17,1.19,0.57,1.4,0.68,1.43,1.42,1.64,1.74,1.79,1.8,1.83,0.62,1.16,0.94
17484,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17485,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17486,1,4.0,3.0,3.0,3.0,13.0,26.38,1.5,0.8,1.58,1.89,0.91,0.95,1.47,0.55,1.88,0.73,1.94,1.38,1.19,1.24,1.2,1.33,1.05,1.57,1.87,1.35
17487,1,2.0,3.0,0.0,2.0,7.0,26.52,0.61,1.99,1.17,1.03,1.75,0.92,1.43,1.28,0.8,1.99,1.21,1.73,1.0,0.68,1.44,0.93,1.81,1.6,1.39,1.76
17488,0,,,,,,,,,,,,,,,,,,,,,,,,,,
17489,1,2.0,2.0,3.0,2.0,9.0,23.72,1.95,1.76,0.69,1.43,1.9,1.36,0.72,0.76,1.38,0.95,1.61,1.15,1.01,1.55,0.77,0.65,1.42,0.56,0.54,1.56
17490,1,1.0,2.0,1.0,3.0,7.0,24.83,1.1,0.91,0.82,1.8,1.85,0.88,1.4,1.84,1.43,1.76,1.66,0.76,0.61,1.39,0.64,1.8,1.68,0.56,1.44,0.5
17491,1,1.0,2.0,1.0,2.0,6.0,25.22,1.01,0.83,0.63,1.18,1.68,1.53,1.75,1.85,0.66,1.18,1.74,0.92,0.91,1.52,1.6,1.43,0.83,1.78,1.65,0.54
